Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:46:51.941;704202411073084707;248882;262022;278752;699;
2022-04-25T11:46:51.959;704202411091350057;248909;262074;278737;662;
2022-04-25T11:46:51.977;704202411109615407;248939;262055;278753;706;
2022-04-25T11:46:51.996;704202411127880757;248948;262021;278748;747;
2022-04-25T11:46:52.014;704202411146146107;248914;262012;278681;680;
2022-04-25T11:46:52.032;704202411164411457;248891;262035;278707;712;
2022-04-25T11:46:52.050;704202411182676807;248903;262080;278753;753;
2022-04-25T11:46:52.069;704202411200942157;248893;262058;278726;722;
2022-04-25T11:46:52.087;704202411219207507;248896;262050;278717;721;
2022-04-25T11:46:52.105;704202411237472857;248903;262043;278717;695;
2022-04-25T11:46:52.123;704202411255738207;248890;262043;278747;699;
2022-04-25T11:46:52.142;704202411274003557;248925;262141;278807;726;
2022-04-25T11:46:52.160;704202411292268907;248964;262184;278812;714;
2022-04-25T11:46:52.178;704202411310534257;249040;262210;278862;731;
2022-04-25T11:46:52.196;704202411328799607;249030;262192;278879;701;
2022-04-25T11:46:52.215;704202411347064957;249079;262221;278918;666;
2022-04-25T11:46:52.233;704202411365330307;249171;262375;278969;729;
2022-04-25T11:46:52.251;704202411383595657;249204;262396;279109;731;
2022-04-25T11:46:52.269;704202411401861007;249304;262455;279128;695;
2022-04-25T11:46:52.288;704202411420126357;249300;262421;279147;722;
2022-04-25T11:46:52.306;704202411438391707;249415;262514;279259;717;
2022-04-25T11:46:52.324;704202411456657057;249512;262614;279373;774;
2022-04-25T11:46:52.343;704202411474922407;249559;262653;279434;661;
2022-04-25T11:46:52.361;704202411493187757;249597;262666;279461;669;
2022-04-25T11:46:52.379;704202411511453107;249734;262737;279497;695;
2022-04-25T11:46:52.397;704202411529718457;249765;262764;279596;672;
2022-04-25T11:46:52.416;704202411547983807;249884;262844;279718;691;
2022-04-25T11:46:52.434;704202411566247574;249957;262996;279784;758;
2022-04-25T11:46:52.452;704202411584511325;250024;263061;279876;706;
2022-04-25T11:46:52.470;704202411602775076;250120;263065;280014;700;
2022-04-25T11:46:52.489;704202411621038827;250098;263149;280063;653;
2022-04-25T11:46:52.507;704202411639302578;250263;263232;280155;736;
2022-04-25T11:46:52.525;704202411657566329;250328;263355;280245;738;
2022-04-25T11:46:52.543;704202411675830080;250467;263448;280377;774;
2022-04-25T11:46:52.562;704202411694093831;250543;263508;280431;704;
2022-04-25T11:46:52.580;704202411712357582;250656;263599;280564;773;
2022-04-25T11:46:52.598;704202411730621333;250708;263616;280589;667;
2022-04-25T11:46:52.617;704202411748885084;250795;263833;280780;699;
2022-04-25T11:46:52.635;704202411767148835;250936;263884;280842;721;
2022-04-25T11:46:52.653;704202411785412586;251009;263911;280971;727;
2022-04-25T11:46:52.671;704202411803676337;251063;263967;281106;759;
2022-04-25T11:46:52.690;704202411821940088;251180;264082;281151;711;
2022-04-25T11:46:52.708;704202411840203839;251304;264217;281278;719;
2022-04-25T11:46:52.726;704202411858467590;251385;264260;281364;750;
2022-04-25T11:46:52.744;704202411876731341;251471;264290;281408;709;
2022-04-25T11:46:52.763;704202411894995092;251574;264381;281539;652;
2022-04-25T11:46:52.781;704202411913258843;251706;264496;281660;671;
2022-04-25T11:46:52.799;704202411931522594;251762;264605;281774;706;
2022-04-25T11:46:52.817;704202411949786345;251770;264593;281792;705;
2022-04-25T11:46:52.836;704202411968050096;251748;264643;281764;739;
2022-04-25T11:46:52.854;704202411986313847;251593;264524;281651;757;
2022-04-25T11:46:52.872;704202412004577598;251515;264437;281518;702;
2022-04-25T11:46:52.890;704202412022841349;251371;264282;281348;724;
2022-04-25T11:46:52.909;704202412041105100;251198;264207;281198;752;
2022-04-25T11:46:52.927;704202412059368851;251000;264065;281050;757;
2022-04-25T11:46:52.945;704202412077632602;250720;263838;280765;641;
2022-04-25T11:46:52.964;704202412095896353;250640;263739;280597;667;
2022-04-25T11:46:52.982;704202412114160104;250440;263660;280535;694;
2022-04-25T11:46:53.000;704202412132423855;250277;263483;280406;643;
2022-04-25T11:46:53.018;704202412150687606;250179;263336;280255;662;
2022-04-25T11:46:53.037;704202412168951357;250018;263303;280090;720;
2022-04-25T11:46:53.055;704202412187215108;249986;263312;280073;742;
2022-04-25T11:46:53.073;704202412205478859;249939;263216;279944;745;
2022-04-25T11:46:53.091;704202412223742610;249827;263169;279889;728;
2022-04-25T11:46:53.110;704202412242006361;249822;263165;279865;746;
2022-04-25T11:46:53.128;704202412260270112;249832;263091;279800;737;
2022-04-25T11:46:53.146;704202412278533863;249753;263087;279774;721;
2022-04-25T11:46:53.164;704202412296797614;249760;263117;279811;680;
2022-04-25T11:46:53.183;704202412315061365;249857;263182;279883;712;
2022-04-25T11:46:53.201;704202412333326933;249805;263151;279827;714;
2022-04-25T11:46:53.219;704202412351592501;249824;263121;279833;697;
2022-04-25T11:46:53.237;704202412369858069;249745;263126;279788;697;
2022-04-25T11:46:53.256;704202412388123637;249791;263186;279814;782;
2022-04-25T11:46:53.274;704202412406389205;249780;263169;279811;759;
2022-04-25T11:46:53.292;704202412424654773;249875;263236;279814;754;
2022-04-25T11:46:53.311;704202412442920341;249792;263217;279822;699;
2022-04-25T11:46:53.329;704202412461185909;249843;263226;279809;762;
2022-04-25T11:46:53.347;704202412479451477;249848;263181;279787;707;
2022-04-25T11:46:53.365;704202412497717045;249876;263197;279803;700;
2022-04-25T11:46:53.384;704202412515982613;249927;263352;279981;704;
2022-04-25T11:46:53.402;704202412534248181;250012;263306;279973;726;
2022-04-25T11:46:53.420;704202412552513749;250006;263373;279986;663;
2022-04-25T11:46:53.438;704202412570779317;250114;263364;280019;679;
2022-04-25T11:46:53.457;704202412589044885;250076;263406;280042;658;
2022-04-25T11:46:53.475;704202412607310453;250164;263515;280177;669;
2022-04-25T11:46:53.493;704202412625576021;250191;263524;280203;700;
2022-04-25T11:46:53.511;704202412643841589;250346;263602;280286;745;
2022-04-25T11:46:53.530;704202412662107157;250410;263718;280358;726;
2022-04-25T11:46:53.548;704202412680372725;250399;263733;280367;677;
2022-04-25T11:46:53.566;704202412698638293;250524;263851;280524;702;
2022-04-25T11:46:53.585;704202412716903861;250552;263846;280611;723;
2022-04-25T11:46:53.603;704202412735169429;250607;263945;280639;703;
2022-04-25T11:46:53.621;704202412753434997;250686;263958;280712;661;
2022-04-25T11:46:53.639;704202412771700565;250750;264087;280780;653;
2022-04-25T11:46:53.658;704202412789966133;250815;264154;280857;710;
2022-04-25T11:46:53.676;704202412808231701;250980;264298;280980;750;
2022-04-25T11:46:53.694;704202412826497269;251009;264317;281089;709;
2022-04-25T11:46:53.712;704202412844762837;251054;264370;281142;735;
2022-04-25T11:46:53.731;704202412863028405;251146;264453;281230;680;
2022-04-25T11:46:53.749;704202412881293973;251257;264548;281312;673;
2022-04-25T11:46:53.767;704202412899559541;251319;264632;281387;656;
2022-04-25T11:46:53.785;704202412917825109;251448;264739;281480;692;
2022-04-25T11:46:53.804;704202412936090677;251491;264783;281565;703;
2022-04-25T11:46:53.822;704202412954356245;251611;264909;281713;669;
2022-04-25T11:46:53.840;704202412972621813;251713;264972;281800;636;
2022-04-25T11:46:53.859;704202412990887381;251780;265062;281900;723;
2022-04-25T11:46:53.877;704202413009152949;251935;265129;282006;627;
2022-04-25T11:46:53.895;704202413027418517;251993;265194;282049;676;
2022-04-25T11:46:53.913;704202413045684085;252025;265299;282156;707;
2022-04-25T11:46:53.932;704202413063949653;252132;265348;282256;666;
2022-04-25T11:46:53.950;704202413082215221;252296;265480;282409;714;
2022-04-25T11:46:53.968;704202413100480244;252359;265551;282489;689;
2022-04-25T11:46:53.986;704202413118745267;252483;265625;282627;697;
2022-04-25T11:46:54.005;704202413137010290;252473;265663;282584;742;
2022-04-25T11:46:54.023;704202413155275313;252412;265656;282658;743;
2022-04-25T11:46:54.041;704202413173540336;252306;265606;282575;722;
2022-04-25T11:46:54.059;704202413191805359;252223;265486;282421;714;
2022-04-25T11:46:54.078;704202413210070382;252098;265403;282287;729;
2022-04-25T11:46:54.096;704202413228335405;251856;265216;282116;693;
2022-04-25T11:46:54.114;704202413246600428;251769;265196;281952;744;
2022-04-25T11:46:54.132;704202413264865451;251578;265075;281844;712;
2022-04-25T11:46:54.151;704202413283130474;251421;264935;281642;714;
2022-04-25T11:46:54.169;704202413301395497;251282;264818;281543;680;
2022-04-25T11:46:54.187;704202413319660520;251160;264772;281422;679;
2022-04-25T11:46:54.206;704202413337925543;251034;264734;281354;784;
2022-04-25T11:46:54.224;704202413356190566;250893;264695;281210;720;
2022-04-25T11:46:54.242;704202413374455589;250827;264645;281158;709;
2022-04-25T11:46:54.260;704202413392720612;250703;264569;281138;670;
2022-04-25T11:46:54.279;704202413410985635;250738;264625;281134;671;
2022-04-25T11:46:54.297;704202413429250658;250730;264608;281070;663;
2022-04-25T11:46:54.315;704202413447515681;250740;264640;281129;722;
2022-04-25T11:46:54.333;704202413465780704;250795;264699;281163;730;
2022-04-25T11:46:54.352;704202413484045727;250760;264696;281177;699;
2022-04-25T11:46:54.370;704202413502310750;250785;264765;281230;725;
2022-04-25T11:46:54.388;704202413520575773;250713;264799;281184;692;
2022-04-25T11:46:54.406;704202413538840796;250795;264816;281241;743;
2022-04-25T11:46:54.425;704202413557105819;250779;264836;281285;714;
2022-04-25T11:46:54.443;704202413575370842;250839;264907;281301;736;
2022-04-25T11:46:54.461;704202413593635865;250876;264930;281334;792;
2022-04-25T11:46:54.480;704202413611900888;250871;264964;281323;688;
2022-04-25T11:46:54.498;704202413630165911;250888;264995;281358;687;
2022-04-25T11:46:54.516;704202413648430934;250982;265066;281426;746;
2022-04-25T11:46:54.534;704202413666695957;250994;265100;281469;754;
2022-04-25T11:46:54.553;704202413684960980;251017;265140;281503;718;
2022-04-25T11:46:54.571;704202413703226003;251091;265203;281606;705;
2022-04-25T11:46:54.589;704202413721491026;251074;265227;281591;671;
2022-04-25T11:46:54.607;704202413739756049;251116;265224;281606;703;
2022-04-25T11:46:54.626;704202413758021072;251151;265270;281685;686;
2022-04-25T11:46:54.644;704202413776286095;251174;265365;281753;696;
2022-04-25T11:46:54.662;704202413794551118;251260;265365;281783;736;
2022-04-25T11:46:54.680;704202413812816141;251330;265481;281923;731;
2022-04-25T11:46:54.699;704202413831081164;251457;265562;281998;768;
2022-04-25T11:46:54.717;704202413849346187;251477;265631;282073;727;
2022-04-25T11:46:54.735;704202413867611210;251502;265721;282125;718;
2022-04-25T11:46:54.753;704202413885876233;251523;265678;282177;665;
2022-04-25T11:46:54.772;704202413904141256;251612;265805;282219;690;
2022-04-25T11:46:54.790;704202413922406279;251732;265842;282243;662;
2022-04-25T11:46:54.808;704202413940671302;251795;265932;282390;707;
2022-04-25T11:46:54.827;704202413958936325;251811;265981;282406;700;
2022-04-25T11:46:54.845;704202413977201348;251903;266145;282525;672;
2022-04-25T11:46:54.863;704202413995466371;251985;266157;282603;627;
2022-04-25T11:46:54.881;704202414013731394;252006;266198;282635;691;
2022-04-25T11:46:54.900;704202414031996417;252095;266283;282710;638;
2022-04-25T11:46:54.918;704202414050261440;252215;266358;282814;636;
2022-04-25T11:46:54.936;704202414068526463;252296;266383;282903;650;
2022-04-25T11:46:54.954;704202414086791486;252320;266462;282994;692;
2022-04-25T11:46:54.973;704202414105056509;252389;266518;283033;667;
2022-04-25T11:46:54.991;704202414123321532;252434;266524;283097;652;
2022-04-25T11:46:55.009;704202414141586555;252522;266658;283192;679;
2022-04-25T11:46:55.027;704202414159851578;252606;266672;283274;653;
2022-04-25T11:46:55.046;704202414178116601;252657;266739;283318;703;
2022-04-25T11:46:55.064;704202414196381624;252803;266833;283426;663;
2022-04-25T11:46:55.082;704202414214646647;252850;266773;283427;700;
2022-04-25T11:46:55.101;704202414232911670;252910;266828;283473;757;
2022-04-25T11:46:55.119;704202414251176693;252856;266748;283423;764;
2022-04-25T11:46:55.137;704202414269441716;252693;266630;283324;701;
2022-04-25T11:46:55.155;704202414287706739;252483;266513;283173;641;
2022-04-25T11:46:55.174;704202414305971762;252343;266370;282977;711;
2022-04-25T11:46:55.192;704202414324236785;252142;266106;282793;687;
2022-04-25T11:46:55.210;704202414342501808;251872;265951;282610;685;
2022-04-25T11:46:55.228;704202414360766831;251721;265878;282433;692;
2022-04-25T11:46:55.247;704202414379031854;251513;265708;282218;679;
2022-04-25T11:46:55.265;704202414397296877;251377;265580;282036;662;
2022-04-25T11:46:55.283;704202414415561900;251162;265394;281826;707;
2022-04-25T11:46:55.301;704202414433826923;250983;265263;281696;674;
2022-04-25T11:46:55.320;704202414452091946;250869;265190;281572;655;
2022-04-25T11:46:55.338;704202414470356969;250803;265168;281511;718;
2022-04-25T11:46:55.356;704202414488621992;250761;265140;281432;711;
2022-04-25T11:46:55.375;704202414506887015;250719;265139;281419;707;
2022-04-25T11:46:55.393;704202414525152038;250666;265105;281372;714;
2022-04-25T11:46:55.411;704202414543417061;250660;265092;281364;731;
2022-04-25T11:46:55.429;704202414561682084;250632;265063;281303;665;
2022-04-25T11:46:55.448;704202414579947107;250591;265128;281294;694;
2022-04-25T11:46:55.466;704202414598212130;250616;265037;281264;718;
2022-04-25T11:46:55.484;704202414616476455;250543;265040;281244;631;
2022-04-25T11:46:55.502;704202414634740768;250524;265009;281278;668;
2022-04-25T11:46:55.521;704202414653005081;250532;265079;281242;657;
2022-04-25T11:46:55.539;704202414671269394;250569;265009;281281;670;
2022-04-25T11:46:55.557;704202414689533707;250557;265037;281245;645;
2022-04-25T11:46:55.575;704202414707798020;250499;265045;281167;682;
2022-04-25T11:46:55.594;704202414726062333;250563;265021;281231;722;
2022-04-25T11:46:55.612;704202414744326646;250520;265070;281288;660;
2022-04-25T11:46:55.630;704202414762590959;250590;265085;281236;696;
2022-04-25T11:46:55.648;704202414780855272;250574;265097;281312;716;
2022-04-25T11:46:55.667;704202414799119585;250666;265090;281356;798;
2022-04-25T11:46:55.685;704202414817383898;250640;265183;281278;753;
2022-04-25T11:46:55.703;704202414835648211;250652;265164;281381;641;
2022-04-25T11:46:55.722;704202414853912524;250689;265169;281411;691;
2022-04-25T11:46:55.740;704202414872176837;250789;265241;281488;706;
2022-04-25T11:46:55.758;704202414890441150;250875;265266;281527;752;
2022-04-25T11:46:55.776;704202414908705463;250824;265306;281592;741;
2022-04-25T11:46:55.795;704202414926969776;250931;265367;281618;719;
2022-04-25T11:46:55.813;704202414945234089;250960;265403;281665;734;
2022-04-25T11:46:55.831;704202414963498402;251016;265535;281796;735;
2022-04-25T11:46:55.849;704202414981762715;251121;265540;281875;729;
2022-04-25T11:46:55.868;704202415000027028;251169;265565;281946;757;
2022-04-25T11:46:55.886;704202415018291341;251151;265669;281952;764;
2022-04-25T11:46:55.904;704202415036555654;251252;265738;282094;728;
2022-04-25T11:46:55.922;704202415054819967;251344;265813;282207;735;
2022-04-25T11:46:55.941;704202415073084280;251404;265898;282282;692;
2022-04-25T11:46:55.959;704202415091348593;251510;265974;282407;689;
2022-04-25T11:46:55.977;704202415109612906;251608;265998;282490;716;
2022-04-25T11:46:55.995;704202415127877219;251648;266087;282582;711;
2022-04-25T11:46:56.014;704202415146141532;251779;266151;282638;665;
2022-04-25T11:46:56.032;704202415164405845;251889;266252;282794;770;
2022-04-25T11:46:56.050;704202415182670158;251958;266342;282838;663;
2022-04-25T11:46:56.069;704202415200934471;251996;266463;282938;690;
2022-04-25T11:46:56.087;704202415219198784;252008;266480;283009;746;
2022-04-25T11:46:56.105;704202415237463097;251941;266356;282934;747;
2022-04-25T11:46:56.123;704202415255727410;251805;266356;282812;665;
2022-04-25T11:46:56.142;704202415273991723;251649;266198;282719;694;
2022-04-25T11:46:56.160;704202415292256036;251497;266103;282528;692;
2022-04-25T11:46:56.178;704202415310520349;251333;266005;282325;759;
2022-04-25T11:46:56.196;704202415328784662;251140;265842;282150;675;
2022-04-25T11:46:56.215;704202415347048975;250904;265704;282014;659;
2022-04-25T11:46:56.233;704202415365313288;250737;265597;281819;699;
2022-04-25T11:46:56.251;704202415383577601;250542;265385;281557;718;
2022-04-25T11:46:56.269;704202415401842624;250477;265361;281441;668;
2022-04-25T11:46:56.288;704202415420107647;250325;265240;281345;655;
2022-04-25T11:46:56.306;704202415438372670;250191;265181;281201;721;
2022-04-25T11:46:56.324;704202415456637693;250069;265063;281108;670;
2022-04-25T11:46:56.343;704202415474902716;250028;265016;281022;669;
2022-04-25T11:46:56.361;704202415493167739;250014;265012;281027;683;
2022-04-25T11:46:56.379;704202415511432762;250029;265061;281008;718;
2022-04-25T11:46:56.397;704202415529697785;249918;264941;280920;693;
2022-04-25T11:46:56.416;704202415547962808;249945;264981;280964;730;
2022-04-25T11:46:56.434;704202415566227831;249918;264948;280952;735;
2022-04-25T11:46:56.452;704202415584492854;249841;264925;280892;682;
2022-04-25T11:46:56.470;704202415602757877;249868;264929;280845;738;
2022-04-25T11:46:56.489;704202415621022900;249848;264887;280880;731;
2022-04-25T11:46:56.507;704202415639287923;249823;264903;280814;682;
2022-04-25T11:46:56.525;704202415657552946;249857;264823;280805;685;
2022-04-25T11:46:56.543;704202415675817969;249838;264830;280822;689;
2022-04-25T11:46:56.562;704202415694082992;249780;264882;280747;673;
2022-04-25T11:46:56.580;704202415712348015;249825;264874;280835;733;
2022-04-25T11:46:56.598;704202415730613038;249819;264844;280841;700;
2022-04-25T11:46:56.616;704202415748878061;249777;264896;280848;752;
2022-04-25T11:46:56.635;704202415767143084;249796;264881;280824;690;
2022-04-25T11:46:56.653;704202415785408107;249833;264947;280860;661;
2022-04-25T11:46:56.671;704202415803673130;249841;264950;280860;671;
2022-04-25T11:46:56.690;704202415821938153;249863;265012;280889;718;
2022-04-25T11:46:56.708;704202415840203176;249906;265022;280963;675;
2022-04-25T11:46:56.726;704202415858468199;249934;265006;281011;669;
2022-04-25T11:46:56.744;704202415876733222;249989;265019;281079;677;
2022-04-25T11:46:56.763;704202415894998245;250077;265092;281148;722;
2022-04-25T11:46:56.781;704202415913263268;250100;265194;281215;709;
2022-04-25T11:46:56.799;704202415931528291;250110;265244;281247;718;
2022-04-25T11:46:56.817;704202415949793314;250114;265211;281283;702;
2022-04-25T11:46:56.836;704202415968058337;250182;265212;281318;693;
2022-04-25T11:46:56.854;704202415986323360;250290;265344;281454;708;
2022-04-25T11:46:56.872;704202416004588383;250316;265315;281446;660;
2022-04-25T11:46:56.890;704202416022853406;250388;265421;281514;716;
2022-04-25T11:46:56.909;704202416041118429;250435;265415;281594;693;
2022-04-25T11:46:56.927;704202416059383452;250504;265484;281715;770;
2022-04-25T11:46:56.945;704202416077648475;250558;265533;281768;667;
2022-04-25T11:46:56.964;704202416095913498;250644;265604;281821;700;
2022-04-25T11:46:56.982;704202416114178521;250697;265630;281914;693;
2022-04-25T11:46:57.000;704202416132443544;250820;265688;281998;705;
2022-04-25T11:46:57.018;704202416150708567;250809;265757;282098;734;
2022-04-25T11:46:57.037;704202416168973590;250641;265689;281930;707;
2022-04-25T11:46:57.055;704202416187239299;250576;265615;281849;740;
2022-04-25T11:46:57.073;704202416205505000;250428;265459;281630;689;
2022-04-25T11:46:57.091;704202416223770701;250202;265279;281482;672;
2022-04-25T11:46:57.110;704202416242036402;250029;265191;281253;693;
2022-04-25T11:46:57.128;704202416260302103;249820;264933;281097;714;
2022-04-25T11:46:57.146;704202416278567804;249602;264786;280868;675;
2022-04-25T11:46:57.164;704202416296833505;249489;264670;280741;719;
2022-04-25T11:46:57.183;704202416315099206;249274;264551;280521;673;
2022-04-25T11:46:57.201;704202416333364907;249126;264469;280330;739;
2022-04-25T11:46:57.219;704202416351630608;248956;264266;280248;717;
2022-04-25T11:46:57.238;704202416369896309;248864;264147;280104;702;
2022-04-25T11:46:57.256;704202416388162010;248721;264068;279984;686;
2022-04-25T11:46:57.274;704202416406427711;248648;263976;279937;767;
2022-04-25T11:46:57.292;704202416424693412;248660;263984;279876;711;
2022-04-25T11:46:57.311;704202416442959113;248660;263941;279822;723;
2022-04-25T11:46:57.329;704202416461224814;248642;263872;279808;708;
2022-04-25T11:46:57.347;704202416479490515;248669;263866;279751;692;
2022-04-25T11:46:57.365;704202416497756216;248577;263816;279743;645;
2022-04-25T11:46:57.384;704202416516021917;248597;263855;279716;713;
2022-04-25T11:46:57.402;704202416534287618;248569;263815;279744;768;
2022-04-25T11:46:57.420;704202416552553319;248509;263807;279712;706;
2022-04-25T11:46:57.438;704202416570819020;248564;263810;279741;730;
2022-04-25T11:46:57.457;704202416589084721;248587;263924;279788;737;
2022-04-25T11:46:57.475;704202416607350422;248573;263930;279751;779;
2022-04-25T11:46:57.493;704202416625616123;248560;263863;279753;727;
2022-04-25T11:46:57.512;704202416643881824;248553;263869;279764;750;
2022-04-25T11:46:57.530;704202416662147525;248611;263882;279839;707;
2022-04-25T11:46:57.548;704202416680413226;248683;263945;279907;697;
2022-04-25T11:46:57.566;704202416698678927;248754;263978;279859;730;
2022-04-25T11:46:57.585;704202416716944628;248802;264006;279933;712;
2022-04-25T11:46:57.603;704202416735210329;248768;263986;279893;658;
2022-04-25T11:46:57.621;704202416753476030;248831;263992;279984;725;
2022-04-25T11:46:57.639;704202416771741731;248875;264082;280074;670;
2022-04-25T11:46:57.658;704202416790007432;248965;264101;280091;733;
2022-04-25T11:46:57.676;704202416808273133;249036;264267;280262;758;
2022-04-25T11:46:57.694;704202416826538834;249046;264218;280218;718;
2022-04-25T11:46:57.712;704202416844804535;249151;264266;280266;700;
2022-04-25T11:46:57.731;704202416863070236;249194;264343;280313;661;
2022-04-25T11:46:57.749;704202416881335937;249254;264389;280430;728;
2022-04-25T11:46:57.767;704202416899601638;249346;264395;280464;708;
2022-04-25T11:46:57.785;704202416917867339;249400;264440;280618;730;
2022-04-25T11:46:57.804;704202416936133040;249512;264549;280661;794;
2022-04-25T11:46:57.822;704202416954398741;249455;264521;280640;692;
2022-04-25T11:46:57.840;704202416972664442;249604;264613;280778;748;
2022-04-25T11:46:57.859;704202416990930143;249660;264684;280862;802;
2022-04-25T11:46:57.877;704202417009194928;249656;264657;280906;711;
2022-04-25T11:46:57.895;704202417027459696;249751;264669;280965;694;
2022-04-25T11:46:57.913;704202417045724464;249866;264748;281098;697;
2022-04-25T11:46:57.932;704202417063989232;249916;264872;281123;730;
2022-04-25T11:46:57.950;704202417082254000;249950;264908;281233;672;
2022-04-25T11:46:57.968;704202417100518768;250075;264907;281329;692;
2022-04-25T11:46:57.986;704202417118783536;250163;265004;281357;682;
2022-04-25T11:46:58.005;704202417137048304;250285;265145;281495;708;
2022-04-25T11:46:58.023;704202417155313072;250385;265197;281617;721;
2022-04-25T11:46:58.041;704202417173577840;250467;265234;281674;730;
2022-04-25T11:46:58.059;704202417191842608;250560;265299;281759;651;
2022-04-25T11:46:58.078;704202417210107376;250620;265321;281850;659;
2022-04-25T11:46:58.096;704202417228372144;250739;265466;281991;726;
2022-04-25T11:46:58.114;704202417246636912;250828;265490;282077;757;
2022-04-25T11:46:58.133;704202417264901680;250822;265608;282193;601;
2022-04-25T11:46:58.151;704202417283166448;250994;265707;282334;696;
2022-04-25T11:46:58.169;704202417301431216;251053;265805;282431;668;
2022-04-25T11:46:58.187;704202417319695984;251186;265864;282590;725;
2022-04-25T11:46:58.206;704202417337960752;251283;266014;282653;659;
2022-04-25T11:46:58.224;704202417356225520;251332;265973;282728;692;
2022-04-25T11:46:58.242;704202417374490288;251386;266019;282841;702;
2022-04-25T11:46:58.260;704202417392755056;251340;266024;282783;672;
2022-04-25T11:46:58.279;704202417411019824;251214;265838;282625;717;
2022-04-25T11:46:58.297;704202417429284592;251184;265812;282508;713;
2022-04-25T11:46:58.315;704202417447549360;250994;265653;282352;708;
2022-04-25T11:46:58.333;704202417465814128;250794;265516;282160;725;
2022-04-25T11:46:58.352;704202417484078896;250661;265428;282055;726;
2022-04-25T11:46:58.370;704202417502343664;250444;265225;281777;653;
2022-04-25T11:46:58.388;704202417520608432;250385;265108;281704;710;
2022-04-25T11:46:58.406;704202417538873200;250209;265009;281490;719;
2022-04-25T11:46:58.425;704202417557137968;250065;264872;281344;660;
2022-04-25T11:46:58.443;704202417575402736;249951;264786;281237;669;
2022-04-25T11:46:58.461;704202417593667504;249813;264644;281122;677;
2022-04-25T11:46:58.480;704202417611932272;249761;264588;281013;658;
2022-04-25T11:46:58.498;704202417630197040;249736;264512;280908;641;
2022-04-25T11:46:58.516;704202417648461808;249716;264481;280920;705;
2022-04-25T11:46:58.534;704202417666726576;249679;264425;280879;713;
2022-04-25T11:46:58.553;704202417684991344;249675;264395;280821;672;
2022-04-25T11:46:58.571;704202417703256112;249690;264366;280893;721;
2022-04-25T11:46:58.589;704202417721520880;249679;264352;280878;668;
2022-04-25T11:46:58.607;704202417739785648;249719;264441;280909;760;
2022-04-25T11:46:58.626;704202417758050416;249704;264438;280912;700;
2022-04-25T11:46:58.644;704202417776315330;249713;264429;280903;720;
2022-04-25T11:46:58.662;704202417794580244;249743;264468;280962;725;
2022-04-25T11:46:58.680;704202417812845158;249700;264472;280980;694;
2022-04-25T11:46:58.699;704202417831110072;249777;264487;281007;711;
2022-04-25T11:46:58.717;704202417849374986;249820;264521;281000;747;
2022-04-25T11:46:58.735;704202417867639900;249830;264506;281080;679;
2022-04-25T11:46:58.754;704202417885904814;249904;264542;281071;671;
2022-04-25T11:46:58.772;704202417904169728;249967;264579;281098;731;
2022-04-25T11:46:58.790;704202417922434642;250070;264709;281242;775;
2022-04-25T11:46:58.808;704202417940699556;250081;264739;281212;710;
2022-04-25T11:46:58.827;704202417958964470;250076;264712;281307;662;
2022-04-25T11:46:58.845;704202417977229384;250209;264785;281475;709;
2022-04-25T11:46:58.863;704202417995494298;250286;264906;281531;730;
2022-04-25T11:46:58.881;704202418013759212;250351;264901;281559;693;
2022-04-25T11:46:58.900;704202418032024126;250417;264993;281639;734;
2022-04-25T11:46:58.918;704202418050289040;250437;265004;281630;695;
2022-04-25T11:46:58.936;704202418068553954;250554;265134;281785;751;
2022-04-25T11:46:58.954;704202418086818868;250608;265104;281848;718;
2022-04-25T11:46:58.973;704202418105083782;250733;265227;281908;736;
2022-04-25T11:46:58.991;704202418123348696;250776;265271;282004;683;
2022-04-25T11:46:59.009;704202418141613610;250842;265301;282090;729;
2022-04-25T11:46:59.027;704202418159878524;250990;265460;282215;726;
2022-04-25T11:46:59.046;704202418178143438;251024;265514;282314;704;
2022-04-25T11:46:59.064;704202418196408352;251143;265577;282426;723;
2022-04-25T11:46:59.082;704202418214673266;251246;265666;282587;675;
2022-04-25T11:46:59.101;704202418232938180;251268;265680;282636;666;
2022-04-25T11:46:59.119;704202418251203094;251415;265745;282748;701;
2022-04-25T11:46:59.137;704202418269468008;251504;265869;282820;704;
2022-04-25T11:46:59.155;704202418287732922;251559;265928;282942;725;
2022-04-25T11:46:59.174;704202418305997836;251680;266039;283104;685;
2022-04-25T11:46:59.192;704202418324262750;251775;266192;283244;731;
2022-04-25T11:46:59.210;704202418342527664;251900;266275;283340;754;
2022-04-25T11:46:59.228;704202418360792578;252007;266394;283428;699;
2022-04-25T11:46:59.247;704202418379057492;252155;266489;283502;697;
2022-04-25T11:46:59.265;704202418397322406;252218;266608;283623;721;
2022-04-25T11:46:59.283;704202418415587320;252378;266623;283691;727;
2022-04-25T11:46:59.301;704202418433852234;252441;266736;283859;677;
2022-04-25T11:46:59.320;704202418452117148;252516;266809;283922;705;
2022-04-25T11:46:59.338;704202418470382062;252614;266835;283982;708;
2022-04-25T11:46:59.356;704202418488646976;252726;266943;284180;736;
2022-04-25T11:46:59.375;704202418506911890;252821;267038;284257;700;
2022-04-25T11:46:59.393;704202418525176804;252872;267130;284350;670;
2022-04-25T11:46:59.411;704202418543441490;253026;267224;284491;726;
